Entity,Code,Year,Wind Generation (terawatt-hours)
Croatia,HRV,2007,0.035
Croatia,HRV,2008,0.04
Croatia,HRV,2009,0.054
Croatia,HRV,2010,0.139
Croatia,HRV,2011,0.201
Croatia,HRV,2012,0.329
Croatia,HRV,2013,0.517
Croatia,HRV,2014,0.73
Croatia,HRV,2015,0.796
Croatia,HRV,2016,1.014
Croatia,HRV,2017,1.204
Croatia,HRV,2018,1.37908541900285
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.000355
Cyprus,CYP,2005,0.000355
Cyprus,CYP,2006,0.000355
Cyprus,CYP,2007,0.000356
Cyprus,CYP,2008,0.000356
Cyprus,CYP,2009,0.000356
Cyprus,CYP,2010,0.031
Cyprus,CYP,2011,0.114
Cyprus,CYP,2012,0.185
Cyprus,CYP,2013,0.231
Cyprus,CYP,2014,0.1839
Cyprus,CYP,2015,0.221857
Cyprus,CYP,2016,0.226701
Cyprus,CYP,2017,0.21145
Cyprus,CYP,2018,0.22061
Czech Republic,CZE,1965,0
Czech Republic,CZE,1966,0
Czech Republic,CZE,1967,0
Czech Republic,CZE,1968,0
Czech Republic,CZE,1969,0
Czech Republic,CZE,1970,0
Czech Republic,CZE,1971,0
Czech Republic,CZE,1972,0
Czech Republic,CZE,1973,0
Czech Republic,CZE,1974,0
Czech Republic,CZE,1975,0
Czech Republic,CZE,1976,0
Czech Republic,CZE,1977,0
Czech Republic,CZE,1978,0
Czech Republic,CZE,1979,0
Czech Republic,CZE,1980,0
Czech Republic,CZE,1981,0
Czech Republic,CZE,1982,0
Czech Republic,CZE,1983,0
Czech Republic,CZE,1984,0
Czech Republic,CZE,1985,0
Czech Republic,CZE,1986,0
Czech Republic,CZE,1987,0
Czech Republic,CZE,1988,0
Czech Republic,CZE,1989,0
Czech Republic,CZE,1990,0
Czech Republic,CZE,1991,0
Czech Republic,CZE,1992,0
Czech Republic,CZE,1993,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,0
Czech Republic,CZE,1996,0
Czech Republic,CZE,1997,0
Czech Republic,CZE,1998,0
Czech Republic,CZE,1999,0
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,0.0002
Czech Republic,CZE,2002,0.0016
Czech Republic,CZE,2003,0.0039
Czech Republic,CZE,2004,0.0099
Czech Republic,CZE,2005,0.02128
Czech Republic,CZE,2006,0.049375
Czech Republic,CZE,2007,0.125098
Czech Republic,CZE,2008,0.244661
Czech Republic,CZE,2009,0.288067
Czech Republic,CZE,2010,0.335493
Czech Republic,CZE,2011,0.3968
Czech Republic,CZE,2012,0.4173
Czech Republic,CZE,2013,0.4783
Czech Republic,CZE,2014,0.4765
Czech Republic,CZE,2015,0.5726
Czech Republic,CZE,2016,0.497
Czech Republic,CZE,2017,0.591038
Czech Republic,CZE,2018,0.6093
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0.003
Denmark,DNK,1979,0.006
Denmark,DNK,1980,0.0105
Denmark,DNK,1981,0.0105
Denmark,DNK,1982,0.0185
Denmark,DNK,1983,0.0271
Denmark,DNK,1984,0.0332
Denmark,DNK,1985,0.0514
Denmark,DNK,1986,0.1256
Denmark,DNK,1987,0.1738
Denmark,DNK,1988,0.2917
Denmark,DNK,1989,0.4284
Denmark,DNK,1990,0.6103
Denmark,DNK,1991,0.7401
Denmark,DNK,1992,0.9154
Denmark,DNK,1993,1.0342
Denmark,DNK,1994,1.137
Denmark,DNK,1995,1.1773
Denmark,DNK,1996,1.2269
Denmark,DNK,1997,1.9342
Denmark,DNK,1998,2.8199
Denmark,DNK,1999,3.029
Denmark,DNK,2000,4.2412
Denmark,DNK,2001,4.30601944444444
Denmark,DNK,2002,4.87693888888889
Denmark,DNK,2003,5.56078333333333
Denmark,DNK,2004,6.58311111111111
Denmark,DNK,2005,6.614
Denmark,DNK,2006,6.10795833333333
Denmark,DNK,2007,7.1712
Denmark,DNK,2008,6.9278
Denmark,DNK,2009,6.7205
Denmark,DNK,2010,7.80942222222222
Denmark,DNK,2011,9.77418333333333
Denmark,DNK,2012,10.2699388888889
Denmark,DNK,2013,11.123275
Denmark,DNK,2014,13.0785027777778
Denmark,DNK,2015,14.1330916666667
Denmark,DNK,2016,12.7817305555556
Denmark,DNK,2017,14.78
Denmark,DNK,2018,13.89880327663
Eastern Africa,,1965,0
Eastern Africa,,1966,0
Eastern Africa,,1967,0
Eastern Africa,,1968,0
Eastern Africa,,1969,0
Eastern Africa,,1970,0
Eastern Africa,,1971,0
Eastern Africa,,1972,0
Eastern Africa,,1973,0
Eastern Africa,,1974,0
Eastern Africa,,1975,0
Eastern Africa,,1976,0
Eastern Africa,,1977,0
Eastern Africa,,1978,0
Eastern Africa,,1979,0
Eastern Africa,,1980,0
Eastern Africa,,1981,0
Eastern Africa,,1982,0
Eastern Africa,,1983,0
Eastern Africa,,1984,0
Eastern Africa,,1985,0
Eastern Africa,,1986,0
Eastern Africa,,1987,0
Eastern Africa,,1988,0
Eastern Africa,,1989,0
Eastern Africa,,1990,0
Eastern Africa,,1991,0
Eastern Africa,,1992,0
Eastern Africa,,1993,0
Eastern Africa,,1994,0
Eastern Africa,,1995,0
Eastern Africa,,1996,0
Eastern Africa,,1997,0
Eastern Africa,,1998,0
Eastern Africa,,1999,0
Eastern Africa,,2000,0.0001
Eastern Africa,,2001,0
Eastern Africa,,2002,0.0003
Eastern Africa,,2003,0.0004
Eastern Africa,,2004,0.0009
Eastern Africa,,2005,0.0013
Eastern Africa,,2006,0.0048
Eastern Africa,,2007,0.011
Eastern Africa,,2008,0.01607
Eastern Africa,,2009,0.0267
Eastern Africa,,2010,0.03821
Eastern Africa,,2011,0.03413
Eastern Africa,,2012,0.1540242
Eastern Africa,,2013,0.3147081
Eastern Africa,,2014,0.4413495
Eastern Africa,,2015,0.7779207
Eastern Africa,,2016,0.8900376
Eastern Africa,,2017,0.791781194824936
Eastern Africa,,2018,0.863199466304525
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0.000962135
Ecuador,ECU,2008,0.002682461
Ecuador,ECU,2009,0.003204416666
Ecuador,ECU,2010,0.00343485
Ecuador,ECU,2011,0.00334467
Ecuador,ECU,2012,0.002398368
Ecuador,ECU,2013,0.056702974648
Ecuador,ECU,2014,0.079742466538
Ecuador,ECU,2015,0.098806316921
Ecuador,ECU,2016,0.083958750247
Ecuador,ECU,2017,0.0734
Ecuador,ECU,2018,0.080257771291
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0.012
Egypt,EGY,2000,0.0805
Egypt,EGY,2001,0.179
Egypt,EGY,2002,0.2125
Egypt,EGY,2003,0.286
Egypt,EGY,2004,0.504050505050505
Egypt,EGY,2005,0.510111111111111
Egypt,EGY,2006,0.605060606060606
Egypt,EGY,2007,0.662436363636364
Egypt,EGY,2008,0.929813131313131
Egypt,EGY,2009,1.03719393939394
Egypt,EGY,2010,1.40914343434343
Egypt,EGY,2011,1.64579393939394
Egypt,EGY,2012,1.78230404040404
Egypt,EGY,2013,1.5429202020202
Egypt,EGY,2014,1.12617676767677
Egypt,EGY,2015,1.87114545454545
Egypt,EGY,2016,2.52580303030303
Egypt,EGY,2017,2.44934935419771
Egypt,EGY,2018,2.43896681131469
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0.0014
Estonia,EST,2003,0.0061
Estonia,EST,2004,0.0076
Estonia,EST,2005,0.0539
Estonia,EST,2006,0.0763
Estonia,EST,2007,0.091
Estonia,EST,2008,0.133
Estonia,EST,2009,0.195
Estonia,EST,2010,0.277
Estonia,EST,2011,0.368
Estonia,EST,2012,0.434
Estonia,EST,2013,0.529
Estonia,EST,2014,0.604
Estonia,EST,2015,0.7151
Estonia,EST,2016,0.594
Estonia,EST,2017,0.723
Estonia,EST,2018,0.633888557078865
Europe,,1965,0
Europe,,1966,0
Europe,,1967,0
Europe,,1968,0
Europe,,1969,0
Europe,,1970,0
Europe,,1971,0
Europe,,1972,0
Europe,,1973,0
Europe,,1974,0
Europe,,1975,0
Europe,,1976,0
Europe,,1977,0
Europe,,1978,0.003
Europe,,1979,0.006
Europe,,1980,0.0105
Europe,,1981,0.0105
Europe,,1982,0.0185
Europe,,1983,0.0301
Europe,,1984,0.0382
Europe,,1985,0.0574
Europe,,1986,0.1336
Europe,,1987,0.1908
Europe,,1988,0.3297
Europe,,1989,0.5154
Europe,,1990,0.779460414888889
Europe,,1991,0.980027987838384
Europe,,1992,1.53504807975758
Europe,,1993,2.28482609212121
Europe,,1994,2.97923570282828
Europe,,1995,3.86302920121212
Europe,,1996,4.82858524525253
Europe,,1997,7.29549295555555
Europe,,1998,11.1764791351515
Europe,,1999,14.2443217667677
Europe,,2000,22.4547142028283
Europe,,2001,26.9342866553535
Europe,,2002,36.4259493147475
Europe,,2003,44.5311522856566
Europe,,2004,59.296786859596
Europe,,2005,71.0967493651913
Europe,,2006,83.1641398783648
Europe,,2007,105.713193767021
Europe,,2008,121.353901497536
Europe,,2009,135.383228613187
Europe,,2010,153.443496864175
Europe,,2011,186.656903230905
Europe,,2012,214.837220064032
Europe,,2013,248.094311753321
Europe,,2014,264.813330959907
Europe,,2015,318.807053964561
Europe,,2016,323.029197595995
Europe,,2017,384.296381566767
Europe,,2018,404.369480106704
Europe (other),,1965,0
Europe (other),,1966,0
Europe (other),,1967,0
Europe (other),,1968,0
Europe (other),,1969,0
Europe (other),,1970,0
Europe (other),,1971,0
Europe (other),,1972,0
Europe (other),,1973,0
Europe (other),,1974,0
Europe (other),,1975,0
Europe (other),,1976,0
Europe (other),,1977,0
Europe (other),,1978,0
Europe (other),,1979,0
Europe (other),,1980,0
Europe (other),,1981,0
Europe (other),,1982,0
Europe (other),,1983,0
Europe (other),,1984,0
Europe (other),,1985,0
Europe (other),,1986,0
Europe (other),,1987,0
Europe (other),,1988,0
Europe (other),,1989,0
Europe (other),,1990,0
Europe (other),,1991,0
Europe (other),,1992,0
Europe (other),,1993,0.000427272727272722
Europe (other),,1994,0.000611111111111104
Europe (other),,1995,0.000575757575757571
Europe (other),,1996,0.000585858585858577
Europe (other),,1997,0.000555555555555549
Europe (other),,1998,0.000551515151515144
Europe (other),,1999,0.00056767676767676
Europe (other),,2000,0.000528282828282821
Europe (other),,2001,0.000509090909090904
Europe (other),,2002,0.000558585858585854
Europe (other),,2003,0.00302323232323229
Europe (other),,2004,0.00758484848484838
Europe (other),,2005,0.0114464646464645
Europe (other),,2006,0.0161393939393938
Europe (other),,2007,0.0169282828282826
Europe (other),,2008,0.0141101010101009
Europe (other),,2009,0.0161666666666665
Europe (other),,2010,0.015731313131313
Europe (other),,2011,0.0156828282828281
Europe (other),,2012,0.0119060606060604
Europe (other),,2013,0.0238757575757573
Europe (other),,2014,0.0370264646464642
Europe (other),,2015,0.0585746262626255
Europe (other),,2016,0.0896171512384107
Europe (other),,2017,0.293734581884417
Europe (other),,2018,0.531134614898358
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0.0006
Finland,FIN,1992,0.0024
Finland,FIN,1993,0.0044
Finland,FIN,1994,0.0072
Finland,FIN,1995,0.0108
Finland,FIN,1996,0.011
Finland,FIN,1997,0.0166
Finland,FIN,1998,0.023
Finland,FIN,1999,0.049
Finland,FIN,2000,0.0766
Finland,FIN,2001,0.0696
Finland,FIN,2002,0.063
Finland,FIN,2003,0.0919
Finland,FIN,2004,0.1203
Finland,FIN,2005,0.1683
Finland,FIN,2006,0.1527
Finland,FIN,2007,0.1884
Finland,FIN,2008,0.2605
Finland,FIN,2009,0.2766
Finland,FIN,2010,0.2943
Finland,FIN,2011,0.4814
Finland,FIN,2012,0.4943
Finland,FIN,2013,0.7737
Finland,FIN,2014,1.1072
Finland,FIN,2015,2.3274
Finland,FIN,2016,3.068
Finland,FIN,2017,4.7952
Finland,FIN,2018,5.857
France,FRA,1965,0
France,FRA,1966,0
France,FRA,1967,0
France,FRA,1968,0
France,FRA,1969,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0
France,FRA,1973,0
France,FRA,1974,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0.000271526
France,FRA,1991,0.000489604
France,FRA,1992,0.000489604
France,FRA,1993,0.00240218
France,FRA,1994,0.004704
France,FRA,1995,0.0047142
France,FRA,1996,0.0074302
France,FRA,1997,0.0111284
France,FRA,1998,0.0194972
France,FRA,1999,0.03694443
France,FRA,2000,0.048
France,FRA,2001,0.131
France,FRA,2002,0.265
France,FRA,2003,0.388
France,FRA,2004,0.595
France,FRA,2005,0.962
France,FRA,2006,2.182
France,FRA,2007,4.07
France,FRA,2008,5.694
France,FRA,2009,7.912
France,FRA,2010,9.945
France,FRA,2011,12.052
France,FRA,2012,14.913
France,FRA,2013,16.033
France,FRA,2014,17.249
France,FRA,2015,21.249
France,FRA,2016,21.4
France,FRA,2017,24.3171634830572
France,FRA,2018,28.1673810345413
Germany,DEU,1965,0
Germany,DEU,1966,0
Germany,DEU,1967,0
Germany,DEU,1968,0
Germany,DEU,1969,0
Germany,DEU,1970,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0.001
Germany,DEU,1987,0.002
Germany,DEU,1988,0.008
Germany,DEU,1989,0.026
Germany,DEU,1990,0.071
Germany,DEU,1991,0.1
Germany,DEU,1992,0.275
Germany,DEU,1993,0.6
Germany,DEU,1994,0.909
Germany,DEU,1995,1.5
Germany,DEU,1996,2.032
Germany,DEU,1997,2.966
Germany,DEU,1998,4.489
Germany,DEU,1999,5.528
Germany,DEU,2000,9.513
Germany,DEU,2001,10.509
Germany,DEU,2002,15.786
Germany,DEU,2003,18.713
Germany,DEU,2004,25.509
Germany,DEU,2005,27.229
Germany,DEU,2006,30.71
Germany,DEU,2007,39.713
Germany,DEU,2008,40.574
Germany,DEU,2009,38.648
Germany,DEU,2010,38.547
Germany,DEU,2011,49.857
Germany,DEU,2012,51.68
Germany,DEU,2013,52.737
Germany,DEU,2014,58.497
Germany,DEU,2015,80.624
Germany,DEU,2016,79.924
Germany,DEU,2017,105.693
Germany,DEU,2018,111.59
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0.001
Greece,GRC,1988,0.001
Greece,GRC,1989,0.001
Greece,GRC,1990,0.002
Greece,GRC,1991,0.002
Greece,GRC,1992,0.008
Greece,GRC,1993,0.047
Greece,GRC,1994,0.037
Greece,GRC,1995,0.034
Greece,GRC,1996,0.036
Greece,GRC,1997,0.037
Greece,GRC,1998,0.073
Greece,GRC,1999,0.162
Greece,GRC,2000,0.451
Greece,GRC,2001,0.756
Greece,GRC,2002,0.651
Greece,GRC,2003,1.021
Greece,GRC,2004,1.121
Greece,GRC,2005,1.266
Greece,GRC,2006,1.699
Greece,GRC,2007,1.818
Greece,GRC,2008,2.242
Greece,GRC,2009,2.543
Greece,GRC,2010,2.714
Greece,GRC,2011,3.315
Greece,GRC,2012,3.85
Greece,GRC,2013,4.139
Greece,GRC,2014,3.689
Greece,GRC,2015,4.621
Greece,GRC,2016,5.146
Greece,GRC,2017,5.536987
Greece,GRC,2018,6.3002691028122
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.000694
Hong Kong,HKG,2007,0.000865
Hong Kong,HKG,2008,0.000807
Hong Kong,HKG,2009,0.001099
Hong Kong,HKG,2010,0.001041
Hong Kong,HKG,2011,0.000868
Hong Kong,HKG,2012,0.001053
Hong Kong,HKG,2013,0.000836
Hong Kong,HKG,2014,0.0009
Hong Kong,HKG,2015,0.000811
Hong Kong,HKG,2016,0.000492
Hong Kong,HKG,2017,0.000825
Hong Kong,HKG,2018,0.000825
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0.001
Hungary,HUN,2002,0.001
Hungary,HUN,2003,0.004
Hungary,HUN,2004,0.006
Hungary,HUN,2005,0.01
Hungary,HUN,2006,0.043
Hungary,HUN,2007,0.11
Hungary,HUN,2008,0.205
Hungary,HUN,2009,0.331
Hungary,HUN,2010,0.527
Hungary,HUN,2011,0.626
Hungary,HUN,2012,0.771181
Hungary,HUN,2013,0.717905
Hungary,HUN,2014,0.65654
Hungary,HUN,2015,0.693
Hungary,HUN,2016,0.684
Hungary,HUN,2017,0.758
Hungary,HUN,2018,0.608
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0.000007936
Iceland,ISL,2012,0
Iceland,ISL,2013,0.005484748
Iceland,ISL,2014,0.008385545
Iceland,ISL,2015,0.010894204
Iceland,ISL,2016,0.009209778
Iceland,ISL,2017,0.008126884
Iceland,ISL,2018,0.00436569880469254
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0
India,IND,1970,0
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0.0303030303030299
India,IND,1991,0.11291
India,IND,1992,0.08847
India,IND,1993,0.09477
India,IND,1994,0.19128
India,IND,1995,0.49647
India,IND,1996,0.87838
India,IND,1997,0.988
India,IND,1998,1.079
India,IND,1999,1.446
India,IND,2000,1.582
India,IND,2001,2.085
India,IND,2002,2.085
India,IND,2003,2.60448
India,IND,2004,5.22543
India,IND,2005,5.991
India,IND,2006,9.3373
India,IND,2007,11.6828
India,IND,2008,14.3782
India,IND,2009,16.271
India,IND,2010,19.4564
India,IND,2011,23.9523
India,IND,2012,27.4326
India,IND,2013,30.0074
India,IND,2014,33.4549
India,IND,2015,32.74138
India,IND,2016,43.45283
India,IND,2017,52.62495
India,IND,2018,60.31116
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
